Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uf","C_0603_1608Metric",110.286800,-86.207600,0.000000,top
"C2","0.1uf","C_0603_1608Metric",110.286800,-89.204800,0.000000,top
"C3","0.1uf","C_0603_1608Metric",112.468660,-81.521300,270.000000,top
"C4","22uf","C_0603_1608Metric",104.162860,-58.140600,180.000000,top
"C5","0.1uf","C_0603_1608Metric",104.137000,-64.287400,0.000000,top
"C6","0.1uf","C_0603_1608Metric",104.137000,-67.081400,0.000000,top
"D1","LED","LED_0603_1608Metric",128.910080,-58.623200,0.000000,top
"PWR2","USB_B_Micro","USB_Micro-B_Molex_47346-0001",104.292400,-92.075000,270.000000,top
"Q1","BSS138","SOT-23",111.963200,-95.437200,90.000000,top
"Q2","BSS138","SOT-23",118.694200,-95.377000,90.000000,top
"Q3_F1","BSS138","SOT-23",105.968800,-103.902000,90.000000,top
"R1","10k","R_0603_1608Metric",104.143000,-69.951600,180.000000,top
"R2","330","R_0603_1608Metric",128.905000,-61.135260,180.000000,top
"R3","10k","R_0603_1608Metric",111.934800,-98.628200,0.000000,top
"R4","10k","R_0603_1608Metric",124.333000,-82.804000,270.000000,top
"R5","10k","R_0603_1608Metric",118.564200,-98.526600,0.000000,top
"R6","10k","R_0603_1608Metric",118.742000,-91.973400,0.000000,top
"RF1","0","R_0603_1608Metric",124.338080,-107.076240,90.000000,top
"RF2","0","R_0603_1608Metric",111.909400,-103.759000,0.000000,top
"RF3","0","R_0603_1608Metric",118.567200,-103.708200,0.000000,top
"RF4","10k","R_0603_1608Metric",111.937800,-109.100620,180.000000,top
"RF5","0","R_0603_1608Metric",124.333000,-87.731600,270.000000,top
"RF6","10k","R_0603_1608Metric",118.574820,-109.113320,0.000000,top
"RF7","0","R_0603_1608Metric",124.002800,-78.994000,180.000000,top
"RF8","0","R_0603_1608Metric",111.937800,-106.451400,0.000000,top
"RF9","0","R_0603_1608Metric",124.338080,-97.960180,270.000000,top
"RF12","0","R_0603_1608Metric",118.567200,-106.349800,180.000000,top
"RS3","220k","R_0603_1608Metric",120.573800,-89.230200,180.000000,top
"RS4","120k","R_0603_1608Metric",115.697000,-89.230200,180.000000,top
"RS6","0","R_0603_1608Metric",122.580400,-97.967800,90.000000,top
"RS7","0","R_0603_1608Metric",111.934800,-101.219000,0.000000,top
"RS8","0","R_0603_1608Metric",124.333000,-92.710000,270.000000,top
"RS10","0","R_0603_1608Metric",123.977400,-76.758800,180.000000,top
"RS11","0","R_0603_1608Metric",124.333000,-102.743000,90.000000,top
"RS14","0","R_0603_1608Metric",118.567200,-101.117400,0.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P-B",104.267000,-61.264800,180.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",116.586000,-64.516000,0.000000,top
"U2","AP1117-33","SOT-223-3_TabPin2",107.162200,-80.797400,0.000000,top
